Topic,Words,Frequency,Timestamp
767,"stoprussia help, help europe, amp close, europe amp, include russia",29,2022-02-23 19:23:32.775000+00:00
768,"council stoprussia, stopputin close, stoprussia stopputin, stoprussianaggression close, ukraine exclude",31,2022-02-23 19:23:32.775000+00:00
769,"2003, iraq, baghdad, invaded iraq, mass destruction",8,2022-02-23 19:23:32.775000+00:00
770,"covid deaths, excess, deaths india, covid, india covid",15,2022-02-23 19:23:32.775000+00:00
771,"recognized globally, water wet, standwithukraine problem, tweet war, community particular",2,2022-02-23 19:23:32.775000+00:00
772,"charter, ignorant russia, vote membership, want mr, charter established",9,2022-02-23 19:23:32.775000+00:00
773,"japan, council japan, crisis shows, reform security, kishida",10,2022-02-23 19:23:32.775000+00:00
774,"soaring fuel, cap oil, wake ukrainewar, amid soaring, exorbitant",1,2022-02-23 19:23:32.775000+00:00
776,"treat tigray, continues treat, eritrean army, swiftly, tigrayans force",3,2022-02-23 19:23:32.775000+00:00
777,"g20, bali, g20 summit, global geopolitics, vladimirputin ongoing",3,2022-02-23 19:23:32.775000+00:00
778,"kfor, nato hq, hq brussels, members north, mandate kosovo",1,2022-02-23 19:23:32.775000+00:00
779,"know family, allowhumanitarianaccesstotigray endtigraysiege, family situation, diaspora, tigrayans don",24,2022-02-23 19:23:32.775000+00:00
780,"lame stream, stream media, lame, canada case, case people",2,2022-02-23 19:23:32.775000+00:00
781,"tigraygenocide legal, tigraymassarrests tigrayfamine, tigrayfamine reconnecttigray, ending tigraygenocide, semantics",2,2022-02-23 19:23:32.775000+00:00
782,"child refugee, refugee second, creating child, war creating, second unicef",27,2022-02-23 19:23:32.775000+00:00
784,"breaking unitednations, zelensky breaking, unitednations issues, guidance, 10a eastern",13,2022-02-23 19:23:32.775000+00:00
785,"evacuate soldiers, azovstal, wounded, soldiers savemariupol, wounded soldiers",30,2022-02-23 19:23:32.775000+00:00
786,"suffering tigraygenocide, suffering dear, stop suffering, ic stop, dear ic",28,2022-02-23 19:23:32.775000+00:00
787,"iceberg world, warned wednesday, just tip, russia month, far russia",1,2022-02-23 19:23:32.775000+00:00
788,"internally displaced, internally, people internally, displaced, displaced ukraine",21,2022-02-23 19:23:32.775000+00:00
790,"children close, killing children, stop killing, council stopputin, killing",30,2022-02-23 19:23:32.775000+00:00
793,"abortion, abortion issue, issue state, pro abortion, life begins",13,2022-02-23 19:23:32.775000+00:00
794,"use firewood, internationalbiologicaldiversityday, diverse climate, causing loss, mammals",2,2022-02-23 19:23:32.775000+00:00
795,"declared humanitarian, truce tigray, aid entering, tigray humanitarian, entering tigray",28,2022-02-23 19:23:32.775000+00:00
798,"help europe, amp close, europe amp, noflyzoneua help, stoprussia noflyzoneua",27,2022-02-23 19:23:32.775000+00:00
799,"service, food internet, service media, service humanitarians, media access",9,2022-02-23 19:23:32.775000+00:00
800,"billion india, billion brazil, worldwide doubled, period year, tourist arrivals",2,2022-02-23 19:23:32.775000+00:00
801,"watch genocide, talk talk, time nato, watching genocideofukrainians, watching murder",19,2022-02-23 19:23:32.775000+00:00
802,"real trump, shoot protesters, ists, trump wanted, georgefloyd",1,2022-02-23 19:23:32.775000+00:00
804,"borrell, josep, josep borrell, chief josep, policy chief",3,2022-02-23 19:23:32.775000+00:00
805,"indiainunsc, following statement, ravindra deputy, ravindra, ambassador ravindra",11,2022-02-23 19:23:32.775000+00:00
807,"aware crisis, tigrayans considered, community aware, famine siege, tigray tigrayans",25,2022-02-23 19:23:32.775000+00:00
808,"council resolution, draft security, vetoed, countries view, win showing",18,2022-02-23 19:23:32.775000+00:00
810,"corruption bans, answer sg, day answer, bans inner, legal letter",16,2022-02-23 19:23:32.775000+00:00
811,"ukraine thank, timorleste, ukrainerussiawar thank, thank, thank support",13,2022-02-23 19:23:32.775000+00:00
812,"putin denounced, congressmen, country nazis, denounced ukraine, time ukrainerussianwar",23,2022-02-23 19:23:32.775000+00:00
813,"ukraine women, peace freedom, women demand, demand peace, ukrainian women",12,2022-02-23 19:23:32.775000+00:00
814,"vaccine covid, 19 chinese, single shot, 11th, approves",22,2022-02-23 19:23:32.775000+00:00
815,"stoprussianagression saveukraine, saveukraine stopputinnow, stopputinnow stopwarinukraine, russian orcs, orcs",26,2022-02-23 19:23:32.775000+00:00
816,"uae turkey, stoparmingethiopia, drones amp, armed drones, drones",11,2022-02-23 19:23:32.775000+00:00
817,"cookforukraine, restaurants, cook, cook ukraine, donate food",25,2022-02-23 19:23:32.775000+00:00
818,"rebuild, lighting, ukraineunderattack putinswarcrimes, money needed, infrastructure need",4,2022-02-23 19:23:32.775000+00:00
819,"china kicked, russia china, rising recently, china putinisawarcriminal, empowering nation",9,2022-02-23 19:23:32.775000+00:00
820,"threat continue, invading eritrean, displaced land, unspeakable atrocities, irob face",22,2022-02-23 19:23:32.775000+00:00
821,"saga, india brazil, russia india, brazil, india",1,2022-02-23 19:23:32.775000+00:00
822,"stoprussia stop, ukraine close, stop russian, russian aggression, aggression ukraine",29,2022-02-23 19:23:32.775000+00:00
823,"easter, easter day, tigray sudan, day end, celebrating",16,2022-02-23 19:23:32.775000+00:00
824,"council standwithukraine, standwithukraine security, supportukraine security, 10 et, suspend security",15,2022-02-23 19:23:32.775000+00:00
826,"seat, ussr, seat ukraine, ussr longer, longer exists",11,2022-02-23 19:23:32.775000+00:00
828,"truce, day needed, humanitarian truce, save live, truce allow",25,2022-02-23 19:23:32.775000+00:00
829,"stopputin stop, ukraine stopputin, people close, stop genocide, genocide ukrainian",28,2022-02-23 19:23:32.775000+00:00
830,"nepal, nepal voted, favor ukraine, urgent debate, ukraine nepal",14,2022-02-23 19:23:32.775000+00:00
831,"representative talks, counsel human, counsel, rights counsel, absurdity",1,2022-02-23 19:23:32.775000+00:00
833,"carribean, il, stalking, exposed sexual, reported women",4,2022-02-23 19:23:32.775000+00:00
834,"disabled children, disabled, ukrainewar evacuated, desperate circumstances, standwithukraine fuckputin",2,2022-02-23 19:23:32.775000+00:00
835,"mothers march, saturday march, march support, standwithukraine nyc, nyc",27,2022-02-23 19:23:32.775000+00:00
836,"extremely alarming, situation eastern, alarming, ukraine extremely, says humanitarian",7,2022-02-23 19:23:32.775000+00:00
837,"covid outbreak, north korea, korea, north, covid",10,2022-02-23 19:23:32.775000+00:00
838,"dear world, ukraine dear, world leaders, dear, leaders",24,2022-02-23 19:23:32.775000+00:00
839,"justice4tigraywomen, children justice4tigraywomen, occupation protect, invading soilders, justice4tigraywomen supporthr6600",2,2022-02-23 19:23:32.775000+00:00
840,"unsecuritycouncil, russia unsecuritycouncil, member unsecuritycouncil, unsecuritycouncil russia, unsecuritycouncil needs",10,2022-02-23 19:23:32.775000+00:00
841,"regard civilian, children casualties, casualties air, life children, strikes conducted",28,2022-02-23 19:23:32.775000+00:00
842,"absurd war, absurdity, absurd, end absurd, war absurdity",28,2022-02-23 19:23:32.775000+00:00
843,"partnerships, multilateralism, cooperation, timely discussion, timely",7,2022-02-23 19:23:32.775000+00:00
845,"refugees arriving, volunteer help, arriving ukraine, volunteer, slovakia",17,2022-02-23 19:23:32.775000+00:00
846,"uk shame, usa uk, say doublestandards, raise glass, great resist",11,2022-02-23 19:23:32.775000+00:00
847,"terrorist israel, democracy does, democracy, europe pls, planning dangrous",9,2022-02-23 19:23:32.775000+00:00
849,"kashmir, muslims, kashmir palestine, palestine kashmir, palestine",22,2022-02-23 19:23:32.775000+00:00
850,"harvested, seeds, world follows, logical consequence, harvested cultivated",12,2022-02-23 19:23:32.775000+00:00
851,"genocide ukrainian, people close, europe stoprussia, ukrainian people, stoprussia stopputinnow",26,2022-02-23 19:23:32.775000+00:00
852,"anisimov, oleg anisimov, oleg, apologized, apologised",26,2022-02-23 19:23:32.775000+00:00
853,"hepatitis, hepatitis cases, cases, hepatitis children, unexplained",21,2022-02-23 19:23:32.775000+00:00
856,"zone ukraine, fly zone, seimas, fly, secure fly",27,2022-02-23 19:23:32.775000+00:00
857,"extremely powerful, books, proven, uno, powerful",27,2022-02-23 19:23:32.775000+00:00
858,"population review, fatality, ohchr, population lost, fatalities",7,2022-02-23 19:23:32.775000+00:00
859,"fear ll, years fought, longer tanks, glory brave, guess happened",2,2022-02-23 19:23:32.775000+00:00
861,"ic measures, critical leaders, leaders ic, internet access, measures tigray",25,2022-02-23 19:23:32.775000+00:00
862,"pridnestrovian, early 1990s, transnistria ukraine, moldova transnistria, suffers chronic",1,2022-02-23 19:23:32.775000+00:00
863,"standwithukraine crisis, war crisis, crisis, crisis war, crisis crisis",21,2022-02-23 19:23:32.775000+00:00
864,"blue dog, dog news, dog, police adviser, police",17,2022-02-23 19:23:32.775000+00:00
865,"decides end, stops fighting, end secretary, russia decides, decides",5,2022-02-23 19:23:32.775000+00:00
866,"seafarers, merchant, merchant ships, conflict slows, 100 foreign",7,2022-02-23 19:23:32.775000+00:00
868,"women elders, elders, iea, leaders women, pls",16,2022-02-23 19:23:32.775000+00:00
869,"world impunity, media africa, month president, impunity world, ethiopia nigeria",2,2022-02-23 19:23:32.775000+00:00
870,"generators, generators hospitals, struggling deliver, limited power, power supply",13,2022-02-23 19:23:32.775000+00:00
871,"closetheskyoverukraine noflyzoneua, noflyzoneua close, ukraine closetheskyoverukraine, closetheskyoverukraine, noflyzoneua",26,2022-02-23 19:23:32.775000+00:00
872,"electric vehicles, 100b, whopandemictreaty, approval using, secure global",7,2022-02-23 19:23:32.775000+00:00
873,"stoprussia stop, ukraine close, stop russian, russian aggression, aggression ukraine",27,2022-02-23 19:23:32.775000+00:00
874,"noflyzoneua stop, stoprussia noflyzoneua, noflyzoneua, ukraine close, stop russian",26,2022-02-23 19:23:32.775000+00:00
877,"km, driving, speed, interesting, evidences",1,2022-02-23 19:23:32.775000+00:00
878,"noflyzoneua help, stoprussia noflyzoneua, amp close, noflyzoneua, help europe",25,2022-02-23 19:23:32.775000+00:00
880,"chemical weapon, evening did, included deeply, know literal, literal chemical",26,2022-02-23 19:23:32.775000+00:00
881,"tigrayanendfmembers, soe, tigraymassarrests, detained, standwithtigray supporthr6600",4,2022-02-23 19:23:32.775000+00:00
883,"fu ck, try different, awlf, usa istandwithputin, nature climate",9,2022-02-23 19:23:32.775000+00:00
884,"regimes stop, stop man, eritrean regimes, action ethiopian, endtigraysiege allowacesstotigray",16,2022-02-23 19:23:32.775000+00:00
885,"rwanda, asylum, asylum plan, rwanda asylum, asylum seekers",9,2022-02-23 19:23:32.775000+00:00
886,"invasion rape, rape ukraine, raping ukraine, vote promote, dead stopputinnow",12,2022-02-23 19:23:32.775000+00:00
887,"f35, germany confirms, crisis video, russiaukraine nato, fighter jets",1,2022-02-23 19:23:32.775000+00:00
890,"yd, key events, ukraine key, events yd, putinswar ukraine",4,2022-02-23 19:23:32.775000+00:00
891,"fm lavrov, equality states, sovereign equality, fm, cooperation based",6,2022-02-23 19:23:32.775000+00:00
892,"noflyzone standwithukraine, noflyzoneua stopputinnow, friends noflyzoneua, noflyzoneoverukraine, noflyzoneua",22,2022-02-23 19:23:32.775000+00:00
893,"continues siege, tigray telecom, ensure commission, telecom blackout, commission ethiopia",11,2022-02-23 19:23:32.775000+00:00
894,"music, compilation, song, simple plan, plan new",23,2022-02-23 19:23:32.775000+00:00
895,"council failed, prevent end, frustration anger, disappointment frustration, great disappointment",23,2022-02-23 19:23:32.775000+00:00
896,"ethiopia tigraycantwait, allies held, investigation ethiopia, accountable atrocities, ensure funding",9,2022-02-23 19:23:32.775000+00:00
897,"nikki, nikkihaley, trump wrong, called famine, couldn stand",3,2022-02-23 19:23:32.775000+00:00
899,"stoprussia stop, ukraine close, stop russian, russian aggression, aggression ukraine",26,2022-02-23 19:23:32.775000+00:00
902,"news man, iom 3fm, 3fm news, 3fm, news iom",8,2022-02-23 19:23:32.775000+00:00
903,"justice4cameronherrin, cameron, tampa, florida, justice reform",3,2022-02-23 19:23:32.775000+00:00
904,"savemariupol savemariupol, savemariupol, savemariupol help, savemariupol use, savemariupol don",26,2022-02-23 19:23:32.775000+00:00
905,"assault azovstal, left donetsk, adviser mayor, mayor mariupol, donetsk region",25,2022-02-23 19:23:32.775000+00:00
906,"unacceptable violation, stop notatarget, maternity hospital, condemning attack, amp patients",1,2022-02-23 19:23:32.775000+00:00
907,"children close, killing children, stop killing, council stopputin, killing",26,2022-02-23 19:23:32.775000+00:00
908,"childrens, tigray experiencing, undue, families world, violence displacement",3,2022-02-23 19:23:32.775000+00:00
909,"undp, idps, support idps, amp undp, communities unhcr",10,2022-02-23 19:23:32.775000+00:00
913,"lies putin, putin lies, lies, woman children, assault truth",18,2022-02-23 19:23:32.775000+00:00
914,"ballots_you file, ballots_you, file absentee, absentee republicans, mail ballots_you",14,2022-02-23 19:23:32.775000+00:00
915,"security stay, excluderussia security, excluderussia, threat global, russia threat",21,2022-02-23 19:23:32.775000+00:00
916,"mass casualty, casualty, casualty management, emergency medical, training",15,2022-02-23 19:23:32.775000+00:00
917,"octane, 15, 15 gas, run high, 15 gasoline",11,2022-02-23 19:23:32.775000+00:00
918,"leaders ask, closetheskyoverukraine close, ask closetheskyoverukraine, dear world, ukraine dear",20,2022-02-23 19:23:32.775000+00:00
920,"security national, stands amp, long takes, national security, ukraine long",18,2022-02-23 19:23:32.775000+00:00
922,"yunnan, chinese language, session special, nations chinese, 2022 united",23,2022-02-23 19:23:32.775000+00:00
924,"hrc49, urgent debate, ukraine stemming, stemming russian, stemming",19,2022-02-23 19:23:32.775000+00:00
925,"weaponized sgbv, civilians weaponized, starvation massacres, irob minority, destruction critical",7,2022-02-23 19:23:32.775000+00:00
926,"war means, war exists, conflict war, 11th september, companies war",12,2022-02-23 19:23:32.775000+00:00
927,"meals, moldova wfp, nutritious meals, daily nutritious, nutritious",16,2022-02-23 19:23:32.775000+00:00
928,"children close, killing children, stop killing, stoprussia stop, council stopputin",24,2022-02-23 19:23:32.775000+00:00
929,"bacheletresign, demand resignation, neglects, mandate amp, xinjiangpolicefiles",8,2022-02-23 19:23:32.775000+00:00
930,"putin resist, resist, visit gaza, metpolice, liar ukraine",2,2022-02-23 19:23:32.775000+00:00
931,"continues occupy, tigray threatened, indigenous minority, army continues, aid blocked",22,2022-02-23 19:23:32.775000+00:00
932,"troll, troll paid, rusky, tweet better, troops seen",2,2022-02-23 19:23:32.775000+00:00
933,"mines, sea mines, hmm ukraine, like object, free international",6,2022-02-23 19:23:32.775000+00:00
934,"abiyahmed, putin prefer, like abiyahmed, isaiasafworki, endstateterroragainstoromo",4,2022-02-23 19:23:32.775000+00:00
935,"pregnant woman, pregnant, woman, gave birth, veronica",12,2022-02-23 19:23:32.775000+00:00
936,"way explain, dependency russia, vote deplore, truss said, deplore russia",13,2022-02-23 19:23:32.775000+00:00
937,"slavery does, does sc, subjected rape, amp concrete, girls aged",21,2022-02-23 19:23:32.775000+00:00
938,"remarks emergency, war remarks, winners war, remarks, message world",1,2022-02-23 19:23:32.775000+00:00
939,"fascism, help ukraine, genocide warcrimes, fascism genocide, genocide terrorism",20,2022-02-23 19:23:32.775000+00:00
940,"martin frick, frick, sea routes, grain blocked, million tons",24,2022-02-23 19:23:32.775000+00:00
941,"killed close, want killed, ukraine want, want, sky ukraine",25,2022-02-23 19:23:32.775000+00:00
942,"killed close, want killed, ukraine want, want, sky ukraine",25,2022-02-23 19:23:32.775000+00:00
943,"europe close, ukraine save, future europe, save future, future",25,2022-02-23 19:23:32.775000+00:00
944,"electricity internet, internet medicine, food bank, fuel electricity, ethiopian forces",7,2022-02-23 19:23:32.775000+00:00
945,"food energy, energy finance, response group, group food, finance",18,2022-02-23 19:23:32.775000+00:00
946,"unable carry, ussr listed, listed russia, given ussr, maybe given",8,2022-02-23 19:23:32.775000+00:00
947,"killed mariupol, casualties mariupol, thousands civilians, mariupol thousands, 22 000",17,2022-02-23 19:23:32.775000+00:00
948,"boycott, companies, boycottrussia, pepsi, nestle",13,2022-02-23 19:23:32.775000+00:00
949,"p5 permanent, dissolve, p5, vetoes, gruenen",9,2022-02-23 19:23:32.775000+00:00
950,"tigray coming, killed sad, gt 120, going hunt, victims gt",1,2022-02-23 19:23:32.775000+00:00
951,"world cup, qatar, cup, invasion murder, folks claim",3,2022-02-23 19:23:32.775000+00:00
952,"cash usa, believe stop, evil doers, doers, finding solutions",1,2022-02-23 19:23:32.775000+00:00
953,"reaching tigray, humanaterian, famine stoptigraysiege, goverment allies, blockade humanaterian",13,2022-02-23 19:23:32.775000+00:00
954,"removal eritrean, farm produce, mandated independent, pillaged, livestock",21,2022-02-23 19:23:32.775000+00:00
955,"press credible, experts sexual, fair amp, team led, amp mental",23,2022-02-23 19:23:32.775000+00:00
956,"away starving, ic look, tigray calling, starving children, medicine endtigraysiege",6,2022-02-23 19:23:32.775000+00:00
957,"countryhumans, countryhumans usa, countryhumans russia, slept, china mexico",16,2022-02-23 19:23:32.775000+00:00
958,"ukraine refugees, refugees help, help refugees, help ukraine, ways help",18,2022-02-23 19:23:32.775000+00:00
959,"tigray justice4tigraywomen, brutal eritrea, remove eritrean, irob, women facing",14,2022-02-23 19:23:32.775000+00:00
960,"starvation resulted, push unfettered, systematic starvation, resulted man, access hunger",7,2022-02-23 19:23:32.775000+00:00
961,"upcoming special, participate upcoming, russia participate, participate, foreign ministry",18,2022-02-23 19:23:32.775000+00:00
962,"icd, icd 11, apa usa, apa, 10 amp",1,2022-02-23 19:23:32.775000+00:00
963,"savealice, safe zone, savemariupol savealice, humanitarian safe, enforce ceasefire",21,2022-02-23 19:23:32.775000+00:00
964,"unv, emergency response, volunteers, partners emergency, onsite",14,2022-02-23 19:23:32.775000+00:00
965,"booster vaccine, updates covid, vaccine recommendations, covid booster, booster",19,2022-02-23 19:23:32.775000+00:00
966,"persons die, starvation bombs, killings famine, deliberate extrajudicial, died deliberate",5,2022-02-23 19:23:32.775000+00:00
968,"reminder terror, constant reminder, fistula, pain, endured",2,2022-02-23 19:23:32.775000+00:00
969,"sport development, day sport, development peace, international day, sport",13,2022-02-23 19:23:32.775000+00:00
970,"peace afraid, best avoid, amp available, impostor, trying best",1,2022-02-23 19:23:32.775000+00:00
971,"die close, die, killed chernihiv, people die, ukrainians die",23,2022-02-23 19:23:32.775000+00:00
972,"amp independence, stand freedom, standwithukraine stand, freedom amp, standwithukraine peace",16,2022-02-23 19:23:32.775000+00:00
973,"lavrov icc, pass away, dust history, surnames, disrepute",1,2022-02-23 19:23:32.775000+00:00
974,"belive, sun, raise, besid, sun solar",6,2022-02-23 19:23:32.775000+00:00
977,"offset, military alliance, doorstep, sweden hungary, weapons used",11,2022-02-23 19:23:32.775000+00:00
978,"sofia, zina, months pregnant, polina, sasha",7,2022-02-23 19:23:32.775000+00:00
979,"right education, takeusbacktochina, regimes brought, shouldn die, educationforall",2,2022-02-23 19:23:32.775000+00:00
980,"surrender sign, zelensky doesn, world wwiii, wants pull, wwiii just",5,2022-02-23 19:23:32.775000+00:00
981,"nato close, help europe, stoprussia nato, nato help, hesitate",20,2022-02-23 19:23:32.775000+00:00
982,"air quality, quality, times higher, pollutants, air",15,2022-02-23 19:23:32.775000+00:00
983,"help taiwan, regain, taiwan regain, observer, taiwan",22,2022-02-23 19:23:32.775000+00:00
984,"cash, moldovan, hosting refugees, households, refugees ukraine",18,2022-02-23 19:23:32.775000+00:00
985,"crimes ukrainian, wearing, absolute mess, abroad know, rape blue",11,2022-02-23 19:23:32.775000+00:00
986,"amp indifference, tragedy tigray, community responsibility, care famine, atrocities devastated",12,2022-02-23 19:23:32.775000+00:00
988,"trucks, mekelle, fuel tankers, convoy, tankers",19,2022-02-23 19:23:32.775000+00:00
989,"canada good, filtered, good morning, concerned water, west coast",3,2022-02-23 19:23:32.775000+00:00
990,"ukraine close, stop russian, russian aggression, aggression ukraine, council stopputin",24,2022-02-23 19:23:32.775000+00:00
991,"trump elected, elected speaker, speaker house, question like, speaker",1,2022-02-23 19:23:32.775000+00:00
992,"vietnam, vietnamese, vietnam voted, ukraine vietnam, shot foot",15,2022-02-23 19:23:32.775000+00:00
993,"associatedpress, associatedpress breakingnews, downingstreet, jobiden, emmanuelmacron xijinping",18,2022-02-23 19:23:32.775000+00:00
994,"uganda, uganda abstained, museveni, ambassador uganda, decision government",11,2022-02-23 19:23:32.775000+00:00
995,"unosat, irpin, satellite, destruction ukrainian, village gorenka",17,2022-02-23 19:23:32.775000+00:00
996,"mona lisa, mona, lisa, main city, city war",22,2022-02-23 19:23:32.775000+00:00
997,"tigrayfamine eritreaoutoftigray, taken immediately, security sector, immediately humanitarian, intervene tigraygenocide",1,2022-02-23 19:23:32.775000+00:00
998,"bounty, dead alive, scout, 100m, wot",12,2022-02-23 19:23:32.775000+00:00
999,"oligarchs shame, shame, think need, putin shame, shame putin",1,2022-02-23 19:23:32.775000+00:00
1000,"prevent investigation, investigation stand, killed ongoing, strong funding, working prevent",9,2022-02-23 19:23:32.775000+00:00
1001,"consent ethiopian, ic step, aid consent, needs aid, step immediate",17,2022-02-23 19:23:32.775000+00:00
1002,"brazil, brazil russia, newzealand usa, brazil says, botswana nigeria",3,2022-02-23 19:23:32.775000+00:00
1003,"transportation hospital, internat service, service noelectricity, noelectricity, internat",15,2022-02-23 19:23:32.775000+00:00
1004,"help europe, amp close, stoprussia help, europe amp, council stopputin",23,2022-02-23 19:23:32.775000+00:00
1005,"uae, million humanitarian, sharjah, flash appeal, usd million",9,2022-02-23 19:23:32.775000+00:00
1006,"extrem, children exploitation, refugees france, abuse children, smugglers",1,2022-02-23 19:23:32.775000+00:00
1007,"think listen, american texas, posted pictures, uber alles, general immediately",2,2022-02-23 19:23:32.775000+00:00
1010,"olena zelenska, zelenska, lady, olena, lady olena",10,2022-02-23 19:23:32.775000+00:00
1011,"20 days, 76th day, cities hospitals, amp houses, 76 days",4,2022-02-23 19:23:32.775000+00:00
1013,"charge white, time committed, putinisawarcriminal probably, social experiment, crime justice",3,2022-02-23 19:23:32.775000+00:00
1014,"turkey portugal, switzerland ireland, spain lithuania, sweden israel, belarus greece",22,2022-02-23 19:23:32.775000+00:00
1015,"electricity banking, electricity, cash severe, facing siege, blockade total",10,2022-02-23 19:23:32.775000+00:00
1016,"warcrimes boycottrussia, belarus nato, boycottrussia, war diplomacy, uk war",4,2022-02-23 19:23:32.775000+00:00
1018,"woodward, barbara woodward, barbara, guarantor, british permanent",22,2022-02-23 19:23:32.775000+00:00
1020,"worth read, reform world, breakingnews rahemanzildaily, firmness, establishing joint",11,2022-02-23 19:23:32.775000+00:00
1021,"longer suffice, concern longer, suffice save, expressions concern, better plight",19,2022-02-23 19:23:32.775000+00:00
1022,"amp lots, amp share, subscribe, lots, denmark",9,2022-02-23 19:23:32.775000+00:00
1023,"radio liberty, radio, liberty, europe radio, radio free",23,2022-02-23 19:23:32.775000+00:00
1024,"stoprussianaggression stoprussianwar, putinkaput, stoprussianwar, russiawar ukraine, stopgenocideofukrainians",15,2022-02-23 19:23:32.775000+00:00
1028,"stoprussia help, help europe, amp close, europe amp, council stopputin",23,2022-02-23 19:23:32.775000+00:00
1030,"respond like, intl pressure, don pick, pressure end, ukraineinvasion don",1,2022-02-23 19:23:32.775000+00:00
1031,"million tigrayan, tigrayan children, children 60, million girls, 60 cent",2,2022-02-23 19:23:32.775000+00:00
1033,"uk calls, calls emergency, fighting nuclear, breaking uk, council fighting",18,2022-02-23 19:23:32.775000+00:00
1034,"bring troops, putin humanity, humanity bring, troops russia, president putin",18,2022-02-23 19:23:32.775000+00:00
1035,"canada noticed, pray, noticed, prayer, god called",4,2022-02-23 19:23:32.775000+00:00
1040,"war protesters, anti war, arrested russia, arbitrarily arrested, peaceful anti",17,2022-02-23 19:23:32.775000+00:00
1043,"crimes massacre, aggression war, ukraine 24, february 2022, россия",14,2022-02-23 19:23:32.775000+00:00
1044,"10 signs, abuse putin, age 10, children abuse, europe crying",2,2022-02-23 19:23:32.775000+00:00
1045,"slavaukraini russiaukrainewar, attacked sovereign, 24th 2022, february 24th, 24th",12,2022-02-23 19:23:32.775000+00:00
1046,"stopputin save, europe stopputin, future europe, save future, future",22,2022-02-23 19:23:32.775000+00:00
1047,"sanctions russia, despite good, minister turkey, relations moscow, good relations",12,2022-02-23 19:23:32.775000+00:00
1048,"community supporting, including eritrea, aerial strikes, prolonged war, noticeable",1,2022-02-23 19:23:32.775000+00:00
1049,"ukraine close, stop russian, stoprussia stop, russian aggression, aggression ukraine",22,2022-02-23 19:23:32.775000+00:00
1050,"india abstains, abstains, council india, unhrc india, abstains general",22,2022-02-23 19:23:32.775000+00:00
1051,"basic service, transportation amp, days basic, condition water, service reaches",8,2022-02-23 19:23:32.775000+00:00
1052,"stock amp, food stock, run tigray, urgent assistance, assistance endtigraysiege",2,2022-02-23 19:23:32.775000+00:00
1053,"help guide, like ect, nation law, going enforce, sexist",1,2022-02-23 19:23:32.775000+00:00
1054,"god sees, savelives, fhs, sees, sees sees",20,2022-02-23 19:23:32.775000+00:00
1056,"stoprussia close, ukraine close, sky stop, stop russian, russian aggression",22,2022-02-23 19:23:32.775000+00:00
1057,"ukraine accession, desire join, eu changed, position ukraine, accession nato",22,2022-02-23 19:23:32.775000+00:00
1058,"murderers act, trade sanctions, act stopputinnow, stop trade, act stoprussia",17,2022-02-23 19:23:32.775000+00:00
1059,"allowhumanitarianaccesstotigray allowaccesstotigray, corridor tigray, allowaccesstoagriculturalinputs, act tomorrow, endtigraysiege stoptigraygenocide",1,2022-02-23 19:23:32.775000+00:00
1060,"hiv, hiv care, diabetes cancer, cancer hiv, treated months",14,2022-02-23 19:23:32.775000+00:00
1061,"stopputin save, europe stopputin, future europe, save future, future",22,2022-02-23 19:23:32.775000+00:00
1062,"judicial branch, argentine, falklands war, inquire, torture humanrights",1,2022-02-23 19:23:32.775000+00:00
1063,"unconscionable cruelty, act unconscionable, babies, unconscionable, end attacks",21,2022-02-23 19:23:32.775000+00:00
1065,"linda thomas, thomas greenfield, greenfield, linda, troops committed",21,2022-02-23 19:23:32.775000+00:00
1067,"exports trigger, trigger global, warns russian, global famine, blockade ukraine",10,2022-02-23 19:23:32.775000+00:00
1068,"maikadramassacre, breakingnews truth, crime doing, new joint, fano",1,2022-02-23 19:23:32.775000+00:00
1069,"taliban, postconflictresolution geopolitics, girls, postconflictresolution, talibans",5,2022-02-23 19:23:32.775000+00:00
1070,"uspoli ukraine, standwithukraine wasn, statement feb, chief ask, talked security",11,2022-02-23 19:23:32.775000+00:00
1071,"bidenbordercrisis, coldwar, tradewar, greennewdeal, beautiful weekend",4,2022-02-23 19:23:32.775000+00:00
1072,"access promises, consistent unfettered, promises delivered, need consistent, chief people",4,2022-02-23 19:23:32.775000+00:00
1073,"22 500, 18 countries, safe return, tirumurti, ts tirumurti",21,2022-02-23 19:23:32.775000+00:00
1074,"statement gov, martyrdom, gov tigray, bloodthirsty, ethiopia amp",1,2022-02-23 19:23:32.775000+00:00
1075,"winning ukrainian, stoprussia staywithukraine, winning, staywithukraine winning, staywithukraine",11,2022-02-23 19:23:32.775000+00:00
1076,"image, picture, photo, images, pictures",11,2022-02-23 19:23:32.775000+00:00
1078,"biden wars, excesses, create worldgovernment, wars putin, worldgovernment",11,2022-02-23 19:23:32.775000+00:00
1079,"world clean, askwhoaboutwar able, able reimagine, notice war, air water",20,2022-02-23 19:23:32.775000+00:00
1080,"worse come, says worse, unhcr aid, aid worker, incomparable",16,2022-02-23 19:23:32.775000+00:00
1081,"metooindia, metooincest, metoo, 江澤民, bad xijinping",2,2022-02-23 19:23:32.775000+00:00
1082,"breastfeeding, 533daysoftigraygenocide, breastfeeding women, forgotten ic, ethiopia face",17,2022-02-23 19:23:32.775000+00:00
1085,"tb, tuberculosis, resistant, invest, mdr tb",17,2022-02-23 19:23:32.775000+00:00
1086,"azov battalion, battalion, azov, neo nazi, neo",14,2022-02-23 19:23:32.775000+00:00
